id,name,cuisine,dish_type,diet,proteins,skill_level,minutes,calories,n_steps,ingredients,steps,tags
recipe_08193,max   erma s tuscan chicken recipe,italian,bbq & grilling,non-veg,"[""chicken""]",beginner,25,1059.8,21,"[""boneless skinless chicken breasts"", ""olive oil"", ""mushrooms"", ""artichokes"", ""onions"", ""fresh garlic"", ""italian seasoning"", ""black pepper"", ""salt"", ""white wine"", ""roma tomatoes"", ""butter"", ""italian parsley"", ""potatoes"", ""capellini""]","[""bake potatoes or boil pasta to serve with chicken"", ""preheat a broiler or charcoal grill to cook chicken"", ""in a small bowl , combine chicken breasts , 2 tablespoons of olive oil and 1 teaspoon of ground black pepper"", ""stir to coat the chicken breasts"", ""wash and quarter mushrooms"", ""peel and cut onions into thin strips"", ""chop garlic , wash and quarter roma tomatoes lengthwise"", ""drain artichokes and measure out remaining ingredients"", ""place chicken breasts in broiler or on grill and cook for 3 to 5 minutes"", ""while chicken is cooking , prepare the topping for chicken in a large saut pan"", ""heat 2 tablespoons of olive oil until it is hot add the onion and garlic and saut until softened"", ""add the mushrooms and artichokes 2 teaspoons of black pepper , italian seasoning and salt and continue cooking for 2 to 3 minutes"", ""turn the chicken breasts over to complete cooking on grill or broiler"", ""cooking time will vary depending on the thickness of the chicken and the temperature of the grill or broilers"", ""be sure that the chicken is cooked thoroughly"", ""add your favorite white wine to mushrooms and artichokes and reduce by 1 / 2 volume"", ""toss in roma tomatoes and heat just until warm"", ""just before serving , toss in the whole butter until it is just melted"", ""place the chicken breasts on a platter or dinner plate and top with saut pan of tuscan vegetables"", ""serve with a baked potato , or angel hair pasta garnished with a nice large sprig of italian parsley"", ""serve immediately and enjoy""]","[""30-minutes-or-less"", ""time-to-make"", ""main-ingredient"", ""cuisine"", ""preparation"", ""poultry"", ""barbecue"", ""easy"", ""european"", ""beginner-cook"", ""italian"", ""chicken"", ""dietary"", ""meat"", ""chicken-breasts"", ""equipment"", ""grilling""]"
recipe_08194,il bistro lasagna,italian,pasta,non-veg,"[""beef""]",master_chef,65,736.8,29,"[""lasagna noodles"", ""olive oil"", ""onions"", ""garlic"", ""ground veal"", ""ground beef"", ""dried oregano"", ""fresh rosemary"", ""salt"", ""black pepper"", ""ricotta cheese"", ""parsley"", ""half-and-half"", ""mozzarella cheese"", ""fontina cheese"", ""marinara sauce"", ""parmigiano-reggiano cheese"", ""romano cheese""]","[""bring a large pot of water to the boil"", ""add the noodles and cook according to package directions"", ""drain well"", ""when cool enough to handle , separate the noodles"", ""in a large skillet , heat the olive oil over medium heat"", ""when hot , add the onion and garlic"", ""saute 2 minutes"", ""then add ground veal and beef"", ""saute until almost cooked through"", ""drain well and put back on the stove"", ""add the oregano , rosemary , about 1 / 2 teaspoon salt and 1 / 4 teaspoon pepper"", ""saute until the meat is cooked through"", ""remove from the heat and set aside"", ""in a bowl , stir together the ricotta , parsley , half-and-half , 1 / 4 teaspoon salt and pepper"", ""set aside"", ""in a separate bowl , combine the mozzarella and fontina"", ""set aside"", ""you will need a large casserole dish for this recipe"", ""a deep 9-by-13-inch pan will work"", ""spread a thin layer of the marinara in the bottom"", ""put down a layer of noodles , overlapping slightly"", ""cover with half of the meat , half of the cheese mixture and about 1 / 2 cup marinara"", ""place another layer of pasta on top and repeat with the remaining meat and cheese"", ""spread all of the ricotta mixture on top"", ""add a final layer of pasta and spread the remaining marinara on top"", ""sprinkle top with the parmigiano and romano"", ""place dish on a baking sheet"", ""bake on center oven rack in a preheated 375-degree oven until golden on top and heated through in the center , about 25 to 35 minutes"", ""let cool 10 minutes before cutting""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""casseroles"", ""main-dish"", ""beef"", ""pasta"", ""oven"", ""european"", ""italian"", ""lasagna"", ""dietary"", ""high-calcium"", ""high-protein"", ""ground-beef"", ""high-in-something"", ""meat"", ""pasta-rice-and-grains"", ""equipment"", ""4-hours-or-less""]"
recipe_08195,classic saffron rice,spanish,rice & grains,non-veg,"[""chicken""]",beginner,22,218.8,5,"[""basmati rice"", ""chicken stock"", ""butter"", ""dried onion flakes"", ""salt"", ""saffron""]","[""rinse the rice well , drain"", ""in a medium size saucepan , add the rinsed rice and remaining ingredients"", ""bring to a boil , cover and reduce heat"", ""simmer for 15 to 20 minutes or until stock is absorbed and rice is tender"", ""fluff with fork and serve""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""healthy"", ""side-dishes"", ""rice"", ""african"", ""spanish"", ""easy"", ""european"", ""beginner-cook"", ""low-fat"", ""dietary"", ""low-cholesterol"", ""low-saturated-fat"", ""low-in-something"", ""pasta-rice-and-grains"", ""white-rice""]"
recipe_08196,tilapia al ajillo  garlic tilapia,spanish,other,non-veg,"[""fish_seafood""]",beginner,20,257.4,7,"[""tilapia fillets"", ""garlic cloves"", ""olive oil"", ""salt and pepper"", ""lemon"", ""parsley""]","[""season tilapia fillets with salt and pepper"", ""heat oil in a skillet over medium heat"", ""put fillets in first , and when they start to turn color a bit add garlic slices"", ""continue cooking about 4 minutes or so , then flip fillets"", ""fry until cooked through , and fish flakes easily with a fork-- this will depend entirely on the thickness of your fillets , so you will need to watch them carefully"", ""the garlic should turn a dark golden brown , but not be burned , if you notice that the garlic is starting to burn , spoon it over the fish , so it is no longer in contact with the pan"", ""serve with freshly squeezed lemon juice and garnish with chopped parsley""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""very-low-carbs"", ""main-dish"", ""seafood"", ""spanish"", ""easy"", ""european"", ""fish"", ""stove-top"", ""dietary"", ""low-sodium"", ""high-protein"", ""low-carb"", ""high-in-something"", ""low-in-something"", ""freshwater-fish"", ""tilapia"", ""equipment""]"
recipe_08197,spicy moroccan butter,moroccan,other,vegetarian,[],beginner,10,1824.0,4,"[""scallion"", ""garlic cloves"", ""sweet paprika"", ""ground cumin"", ""ground coriander"", ""cayenne"", ""parsley"", ""cilantro"", ""salt"", ""butter"", ""lime""]","[""place the scallions , garlic , ground spices , herbs , and 1 / 8 teaspoons salt in a food processor and process to form a slightly rough paste"", ""stir paste into the butter with the lime juice"", ""add to pasta , beans , rice , soup , vegetables , etc"", ""enjoy !""]","[""weeknight"", ""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""condiments-etc"", ""vegetables"", ""african"", ""easy"", ""vegetarian"", ""moroccan"", ""dietary"", ""onions"", ""3-steps-or-less""]"
recipe_08198,vegetarian mulligatawny soup    cure for what ails yah,indian,soups & stews,vegetarian,[],intermediate,102,334.2,11,"[""sweet onion"", ""butter"", ""cayenne"", ""kosher salt"", ""dried chili"", ""turmeric"", ""coriander"", ""vegetable stock"", ""carrot"", ""new potato"", ""green pepper"", ""plum tomatoes"", ""celery"", ""coconut milk"", ""fresh lemon juice"", ""fresh cilantro"", ""fresh parsley""]","[""step one: in a large pot over medium heat saut onions in melted butter until soft and translucent but not caramelized"", ""step two: add seasonings to onions"", ""continue to saut for 2 to 3 minutes till they are well incorporated"", ""step three: stir in vegetable stock , then add vegetables and simmer for 10 to 15 minutes"", ""step four: stir in coconut milk and cook for a further 5 minutes"", ""remove from heat and let cool several minutes"", ""remove whole dried chili"", ""using a hand blender blend well , while a allowing some variance in texture to remain"", ""step five: stir in lemon juice , parsley , and cilantro , and let stand for 1 hour or so to allow the flavors to mature"", ""step six: reheat gently and then serve"", ""preferably with warm nan or pita""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""soups-stews"", ""vegetables"", ""asian"", ""indian"", ""dinner-party"", ""vegetarian"", ""stove-top"", ""dietary"", ""comfort-food"", ""inexpensive"", ""brunch"", ""taste-mood"", ""equipment"", ""small-appliance"", ""mixer"", ""4-hours-or-less""]"
recipe_08199,subru uncle s delicious s  indian sambar veg curry we all love,indian,curry,vegetarian,[],master_chef,105,517.7,27,"[""salt"", ""garam masala powder"", ""asafoetida powder"", ""yellow lentils"", ""yams"", ""potato"", ""garlic cloves"", ""carrot"", ""beans"", ""vegetable drumsticks"", ""water"", ""turmeric powder"", ""green chilies"", ""curry leaves"", ""cumin seed"", ""mustard seeds"", ""oil"", ""tomatoes"", ""okra"", ""red chilies"", ""tamarind pulp"", ""methi seeds""]","[""prepare the tamarind pulp by first soaking a few pieces of tamarind in 1-1 / 2 cups of hot water"", ""squeeze the tamarind pieces as well as you can and allow the tamarind pulp to mix into the hot water"", ""once you have squeezed out half a cup , transfer this to a pot"", ""add the chopped ladyfinger to the pot"", ""allow to boil for 5 minutes"", ""this is a neat trick subru uncle's taught me"", ""by doing this , the sticky fluid that comes out of the ladyfinger will not come out"", ""remove from heat and keep aside"", ""now , take a large pot in which you will be preparing the sambar"", ""heat the pot on medium-high flame"", ""once its hot , pour 3 cups of water in it"", ""add the drained toor dal and mix well"", ""add garlic and mix well"", ""allow it to boil well"", ""lower flame and add all the chopped and diced vegetables to the boiling lentils"", ""mix in turmeric powder , asafoetida powder , salt and sambar masala powder"", ""fold in the chopped tomatoes"", ""cover with a tight-fitting lid and cook until the tomatoes are softened and the veggies are tender"", ""in the meantime , prepare the seasoning"", ""for this , heat oil in a non-stick frying pan on medium-high flame"", ""once it's hot , add mustard seeds , methi seeds and cumin seeds"", ""allow to crackle and splutter"", ""once this stops , add curry leaves , green chillies and whole red chillies to the pan"", ""mix well and stir-fry for 2 minutes on medium flame"", ""remove the pan from heat"", ""add this seasoning to the sambar"", ""mix well , cook on simmer for 5 minutes and serve this wonderful curry immediately with cooked long-grain basmati white rice and low-fat plain yogurt , if required""]","[""curries"", ""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""yams-sweet-potatoes"", ""main-dish"", ""side-dishes"", ""beans"", ""potatoes"", ""vegetables"", ""asian"", ""indian"", ""potluck"", ""dinner-party"", ""heirloom-historical"", ""holiday-event"", ""vegetarian"", ""winter"", ""stove-top"", ""dietary"", ""seasonal"", ""stir-fry"", ""inexpensive"", ""lentils"", ""green-yellow-beans"", ""taste-mood"", ""savory"", ""to-go"", ""equipment"", ""presentation"", ""served-hot"", ""technique"", ""4-hours-or-less""]"
recipe_08200,white spaghetti,italian,pasta,vegetarian,[],beginner,15,670.4,4,"[""spaghetti"", ""olive oil"", ""garlic powder"", ""black pepper"", ""italian seasoning"", ""salt""]","[""boil the pasta al-dente , drain and place in a large bowl"", ""mix all other ingredients in a small bowl , add to pasta"", ""adjust seasonings and oil to taste"", ""serve with parmesian cheese and bread""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""side-dishes"", ""pasta"", ""easy"", ""european"", ""kosher"", ""vegetarian"", ""italian"", ""stove-top"", ""dietary"", ""pasta-rice-and-grains"", ""spaghetti"", ""equipment""]"
recipe_08201,tuna stuffed piquillo peppers tapas,spanish,appetizer,non-veg,"[""fish_seafood""]",intermediate,20,121.0,9,"[""piquillo pepper"", ""tuna in vegetable oil"", ""green onions"", ""parsley"", ""sherry wine vinegar"", ""garlic clove"", ""olive"", ""egg"", ""sweet smoked paprika""]","[""drain tuna and flake with a fork"", ""mix all ingredients except peppers into tuna , lightly"", ""stuff peppers with tuna mixture"", ""refrigerate at least 20 minutes"", ""serve cold"", ""for the egg , put egg in pot of cold water on high heat"", ""when it comes to a boil , cover and turn off heat"", ""let sit 10 minutes"", ""peel under cold running water ,""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""appetizers"", ""seafood"", ""spanish"", ""european"", ""dinner-party"", ""fish"", ""tuna"", ""saltwater-fish""]"
recipe_08202,saigon chicken cole slaw,vietnamese,salad,non-veg,"[""chicken"", ""fish_seafood"", ""other_meat""]",beginner,15,53.3,7,"[""cabbage"", ""onion"", ""carrots"", ""boneless skinless chicken breast halves"", ""fresh coarse ground black pepper"", ""rice wine vinegar"", ""lemons, juice of"", ""fish sauce"", ""sugar""]","[""toss all but last 4 ingredients in large bowl"", ""whisk together last 4 ingredients until sugar is dissolved"", ""pour dressing over salad , and toss"", ""slaw is best if refrigerated for 30 min"", ""-1 hour before serving , but is still wonderful if served immediately"", ""most grocery store versions are mainly salt flavor"", ""for best results , take a trip to the asian market if possible""]","[""lactose"", ""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""south-west-pacific"", ""salads"", ""vegetables"", ""asian"", ""vietnamese"", ""easy"", ""no-cook"", ""refrigerator"", ""beginner-cook"", ""dietary"", ""gluten-free"", ""egg-free"", ""free-of-something"", ""equipment"", ""presentation"", ""served-cold"", ""technique""]"
recipe_08203,grandma s apple brown betty,german,dessert,vegetarian,[],beginner,75,3531.7,10,"[""baking apples"", ""cinnamon"", ""flour"", ""brown sugar"", ""butter"", ""hot water"", ""lemon, juice of""]","[""pre-heat oven to 350 degrees"", ""arrange slices in the bottom of a lightly greased 12x9 pan"", ""sprinkle with cinnamon"", ""mix flour and brown sugar"", ""cut in butter until crumbly and set aside"", ""syrup: combine ingredients and stir well"", ""drizzle half of mixture over apples"", ""cover with flour mix"", ""pour remaining syrup over top"", ""bake at 350 for one hour""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""low-protein"", ""healthy"", ""cobblers-and-crisps"", ""desserts"", ""fruit"", ""german"", ""easy"", ""european"", ""dinner-party"", ""fall"", ""kid-friendly"", ""dietary"", ""low-sodium"", ""seasonal"", ""comfort-food"", ""inexpensive"", ""low-in-something"", ""apples"", ""brunch"", ""taste-mood"", ""4-hours-or-less""]"
recipe_08204,jalapeno cornbread,tex-mex,bread & baking,non-veg,"[""pork""]",intermediate,45,413.5,4,"[""yellow cornmeal"", ""cream-style corn"", ""cheddar cheese"", ""vegetable oil"", ""buttermilk"", ""baking soda"", ""salt"", ""eggs"", ""jalapeno peppers"", ""bacon drippings""]","[""mix first 9 ingredients together in a bowl"", ""put bacon drippings in a 9x9 in glass pan or a iron skillet"", ""heat in oven until drippings cover bottom of pan"", ""pour batter into pan and bake at 400 degrees for 20-25 minutes""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""breads"", ""vegetables"", ""american"", ""southwestern-united-states"", ""tex-mex"", ""oven"", ""dinner-party"", ""dietary"", ""comfort-food"", ""corn"", ""taste-mood"", ""equipment""]"
